country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
AGO,Angola,Sub-Saharan Africa,Lower-middle,1960,,,,,,543417.0,,10.3871038748875,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1961,,,,,,573130.0,,10.8105449526381,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1962,,,,,,600061.0,,11.2070600250908,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1963,,,,,,626376.0,,11.5817203164711,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1964,,,,,,652707.0,,11.9451804039409,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1965,,,,,,679651.0,,12.308094864662,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1966,,,,,,707782.0,,12.6811182757965,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1967,,,,,,737661.0,,13.0749052145061,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1968,,,,,,769871.0,,13.5001102579529,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1969,,,,,,805036.0,,13.9673879832988,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1970,257238.09375,,,,,848013.0,1.015685796737671,14.4890356191567,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1971,274282.5,,,,,903210.0,1.018195629119873,15.0758622803081,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1972,290921.90625,,,,,973223.0,1.0207115411758425,15.7625860843817,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1973,309321.28125,,,,,1056984.0,1.0232337713241575,16.5450304427496,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1974,328087.0,,,,,1151808.0,1.0257622003555298,17.4163699403863,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1975,344396.75,,,,,1257034.0,1.0282968282699585,18.369779162266,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1976,358760.84375,,,,,1372374.0,1.0308377742767334,19.3984326933631,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1977,373623.9375,,,,,1499826.0,1.0333850383758545,20.4955051186518,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1978,386334.75,,,,,1640679.0,1.0359385013580322,21.6541710231065,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1979,398617.15625,,,,,1794468.0,1.0384982824325562,22.8676049917016,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1980,409543.46875,40564137178.399475,,25920531977.1505,3186.7395967320977,1962620.0,1.0410643815994265,24.1289816094112,1201015342.4849532,0.00034099769941542683,0.00011592479442218347,,,,0.0014947945018903,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1981,420717.3125,37964830311.15303,,24780028254.2752,2937.5512934961525,2145299.0,1.050380825996399,25.4314754612098,1227094190.5095754,0.000342856575928608,0.00011655673381067837,,,,0.0014371183923292,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1982,435114.09375,37964830311.15303,,24780028254.2752,2831.4699419212475,2342664.0,1.0597805976867676,26.7682611320717,1290528574.064073,0.00033715959684624323,0.00011462000189112941,,,,0.0013625630799995,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1983,445289.125,39564402907.77354,,25820789794.9468,2842.765399312847,2555271.0,1.0692644119262695,28.1325132069711,1393279645.383898,0.0003195978111610947,0.0001086497375792958,,,,0.0012546021819648,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1984,456745.875,41938766211.55817,,27370037741.6871,2903.700270402031,2782286.0,1.0788332223892212,29.5174062708824,1519316521.9354615,0.000300625885656894,0.00010220008537449284,,,,0.0011497015031181,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1985,462508.4375,51669162773.09822,,28327988923.0825,2896.7830360075855,3023324.0,1.0884875059127808,30.91611490878,1628080723.439438,0.0002840820057883356,9.657586598534241e-05,,,,0.001053133776559,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1986,465385.96875,48375543443.04152,,29149501095.4582,2874.86018427609,3277254.0,1.0982283353805542,32.321813705638,1734979189.272666,0.00026823720516503606,9.118930397021644e-05,,,,0.0009625876390928,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1987,470316.15625,55296691023.86783,,30339601953.5736,2890.0754757373934,3540684.0,1.1080563068389893,33.727677246431,1859549102.1572974,0.0002529194608006734,8.598191878992225e-05,,,,0.0008806135068094,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1988,471586.875,59984935117.89301,,32199082928.6633,2964.5723449139978,3815233.0,1.1179721355438232,35.1268801161331,2015526451.136478,0.00023397702110735896,7.954229051364205e-05,,,,0.0007932409436741,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1989,470103.375,69779311303.3946,,32212484657.6765,2866.246113842367,4103491.0,1.1279767751693726,36.5125968997187,2096773680.5492435,0.00022420320293073205,7.621960574249072e-05,,,,0.0007312356576243,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1990,469801.15625,76808928419.6748,,31101122148.0954,2675.052393706663,4403833.0,1.1380709409713743,37.878002182162,2126567119.1589303,0.00022091997568165594,7.51034473503874e-05,,,,0.000688077222606,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1991,487432.25,72528981379.4708,,31409446015.5508,2612.3317052381876,4715180.0,1.153040051460266,39.2162705484376,2218533097.898596,0.00021970925313744382,7.469185289599459e-05,,,,0.000648167793779,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1992,523073.125,56824718105.74367,,29575674380.4416,2380.582742133881,5034160.0,1.1682062149047852,40.5205765835195,2204801184.0035415,0.00023724276310945586,8.065250466135616e-05,,,,0.0006538202913703,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1993,548182.125,39457555405.53072,,22482416932.4765,1752.7231866255795,5359702.0,1.183571696281433,41.7840948723822,1896200668.1932461,0.0002890949962180551,9.828007069405991e-05,,,,0.0007137057800093,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1994,570741.4375,30357737011.327873,,22783538204.5071,1719.5429446522292,5697399.0,1.1991393566131592,43.0,1972155289.7874377,0.00028939984617616773,9.838370678540129e-05,,,,0.0006764107539518,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1995,601804.75,37884572284.502106,,26201068941.7593,1912.517775233971,6056809.0,1.214911699295044,44.2110025396864,2230260256.1134586,0.0002698361091941481,9.1732863710336e-05,,,,0.0006116068201929,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1996,654899.125,51480080918.00518,,29749838599.0205,2099.350453848194,6441501.0,1.2308915853500366,45.4556005898678,2500983658.241019,0.00026185661903148973,8.902017456819288e-05,,,,0.000574042410776,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1997,687260.9375,52314267857.34128,,31913924371.2602,2176.8775798649194,6849440.0,1.247081637382507,46.7206500231881,2699691003.416956,0.00025457022178839903,8.654310770254633e-05,,,,0.0005337381744202,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1998,740601.25,44502000638.431755,,33411053301.7568,2203.9869270132467,7275437.0,1.2634847164154053,47.993006712291,2865535294.0459456,0.00025845127489402517,8.78625015992869e-05,,,,0.0005158150792247,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1999,775770.75,42085470378.88365,,34139911994.3453,2179.064269754382,7717606.0,1.2801034450531006,49.2595265298203,2990382946.936056,0.0002594218746448023,8.819246446052599e-05,,,,0.0004905211439127,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2000,779971.9375,62445650514.65959,,35182758019.6959,2172.463267204934,8179553.0,1.296940803527832,50.5070653484197,3135751971.495971,0.0002487352139422874,8.455945184160679e-05,,,,0.0004461641796668,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2001,781995.6875,61122018597.92339,,36662544314.034,2189.173521582463,8662071.0,1.3084863424301147,51.7224790407329,3309418271.0821414,0.00023629400198008107,8.032996600767294e-05,,,,0.0004095493279505,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2002,787984.5625,118409267746.3984,,41672733511.8008,2404.9779207153124,9165075.0,1.3201346397399902,52.8926234794038,3696951481.8517666,0.00021314441543747453,7.246008575478346e-05,,,,0.0003628451459898,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2003,797936.75,139138420374.36545,,43125991915.3832,2403.4041515703775,9690386.0,1.331886649131775,54.0043545370761,3874900565.443333,0.00020592444542088704,7.000560133643677e-05,,,,0.0003378144968943,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2004,814614.3125,184663864918.95575,,48050921277.9001,2583.3241146128826,10238515.0,1.3437433242797852,55.0445280863936,4260951151.0016475,0.00019118133102945893,6.499356604148042e-05,,,,0.0003063476181446,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2005,835925.8125,283149460247.65393,,54852422288.0144,2843.3966357967984,10803050.0,1.3557056188583374,56.0,4754717409.807167,0.00017580977804817677,5.976788820740814e-05,,,,0.0002762846244918,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2006,858190.25,401186029004.8906,,61347946235.7733,3065.05576243895,11387473.0,1.367774248123169,56.8939032662772,5228044761.653674,0.00016415128200404836,5.580449267862798e-05,,,,0.0002518514284633,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2007,886700.3125,499572469238.36346,,69324828859.446,3336.3633246520776,12000962.0,1.3799504041671753,57.7564632930133,5784931315.18172,0.0001532775869219022,5.210789628173664e-05,,,,0.0002299574354113,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2008,929716.875,675718131288.0298,,76802645840.5628,3559.195225122363,12641893.0,1.3922349214553833,58.5851745819614,6313279937.4218855,0.00014726368610539747,5.006342437760399e-05,,,,0.0002151306184816,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2009,977683.25,558856427417.8011,,78335311067.8479,3494.8072446617193,13309339.0,1.4046287536621094,59.3775316348744,6516152945.458417,0.00015003994813863583,5.1007236039726625e-05,,,,0.0002099517706305,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2010,1013858.0625,653532777550.829,,82482120582.925,3540.7915956838056,14007418.0,1.4171329736709597,60.1310289535053,6865577151.185811,0.00014767266322611902,5.0202459299904924e-05,,,,0.0001990813938571,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2011,1055288.875,858762467330.8293,,85446420441.9715,3528.1682437339873,14735211.0,1.4241962432861328,60.8431610396073,7151062743.233735,0.0001475709153857591,5.0167869337870445e-05,,,,0.0001939692882372,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2012,1100664.125,982026435584.0608,,92712034533.3955,3682.352293227627,15486973.0,1.4312946796417236,61.5114223949332,7676314315.566702,0.00014338445245369605,4.8744649018239325e-05,,,,0.0001853804123989,
