country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
AGO,Angola,Sub-Saharan Africa,Lower middle income,1960,,,,,10.3871038748875,543417.0,5231654.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1961,,,,,10.8105449526381,573130.0,5301583.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1962,,,,,11.2070600250908,600061.0,5354310.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1963,,,,,11.5817203164711,626376.0,5408320.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1964,,,,,11.9451804039409,652707.0,5464187.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1965,,,,,12.308094864662,679651.0,5521981.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1966,,,,,12.6811182757965,707782.0,5581386.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1967,,,,,13.0749052145061,737661.0,5641807.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1968,,,,,13.5001102579529,769871.0,5702699.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1969,,,,,13.9673879832988,805036.0,5763685.0,,,,,,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1970,,,,,14.4890356191567,848013.0,5852788.0,,,1.015685796737671,257238.09375,0.0401998087763786,,,,,,,,,,,,,,S1: <30%
