country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
AGO,Angola,Sub-Saharan Africa,1960,,,,,,,,10.3871038748875,543417.0,5231654.0,55.5745659021029,3.15558903551343,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1961,,,,,,,,10.8105449526381,573130.0,5301583.0,55.1971877836122,3.1615176861781,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1962,,,,,,,,11.2070600250908,600061.0,5354310.0,54.7869057625451,3.15738191824735,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1963,,,,,,,,11.5817203164711,626376.0,5408320.0,54.3252803088575,3.14591222412875,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1964,,,,,,,,11.9451804039409,652707.0,5464187.0,53.7806081673266,3.12720812812592,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1965,,,,,,,,12.308094864662,679651.0,5521981.0,53.2260071159245,3.10154996911435,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1966,,,,,,,,12.6811182757965,707782.0,5581386.0,52.7194183739112,3.06895965724646,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1967,,,,,,,,13.0749052145061,737661.0,5641807.0,52.2652139642494,3.03032344069905,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1968,,,,,,,,13.5001102579529,769871.0,5702699.0,51.8746867163525,2.98735712797071,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1969,,,,,,,,13.9673879832988,805036.0,5763685.0,51.5451226081925,2.94182454454051,,,,,,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1970,,,,,,,,14.4890356191567,848013.0,5852788.0,51.1759694695929,2.88610316997643,1.015685796737671,257238.09375,54237.0546875,,0.0401998087763786,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1971,,,,,,,,15.0758622803081,903210.0,5991102.0,50.914347644223,2.82233552358147,1.018195629119873,274282.5,57491.27734375,,0.0395178906619548,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1972,,,,,,,,15.7625860843817,973223.0,6174262.0,50.9815139864883,2.75968182434744,1.0207115411758425,290921.90625,57606.26171875,,0.039029624313116,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1973,,,,,,,,16.5450304427496,1056984.0,6388528.0,51.2305651630548,2.69823502378013,1.0232337713241575,309321.28125,62272.3671875,,0.0384708978235721,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1974,,,,,,,,17.4163699403863,1151808.0,6613367.0,51.5039540373308,2.63925319735015,1.0257622003555298,328087.0,64202.80859375,0.5714759826660156,0.037918210029602,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1975,,,,,,,,18.369779162266,1257034.0,6842947.0,51.7697164518238,2.58162182036642,1.0282968282699585,344396.75,60992.671875,0.5295583605766296,0.0375333800911903,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1976,,,,,,,,19.3984326933631,1372374.0,7074664.0,52.0186929005609,2.52534236782536,1.0308377742767334,358760.84375,57821.05078125,0.4907083511352539,0.0373356118798255,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1977,,,,,,,,20.4955051186518,1499826.0,7317829.0,52.2781174390576,2.47336317414884,1.0333850383758545,373623.9375,58283.6171875,0.4982162714004516,0.0370651111006736,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1978,,,,,,,,21.6541710231065,1640679.0,7576734.0,52.5402668577428,2.42667239120922,1.0359385013580322,386334.75,55194.5859375,0.436259388923645,0.0365940332412719,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1979,,,,,,,,22.8676049917016,1794468.0,7847207.0,52.7686920964363,2.38486763507067,1.0384982824325562,398617.15625,55360.16796875,0.4417320787906647,0.036067247390747,,,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,1980,5930503400.96263,25920531977.1505,,,,,,24.1289816094112,1962620.0,8133872.0,52.9738698232447,2.34814380827137,1.0410643815994265,409543.46875,56688.81640625,0.4430451095104217,0.0354742929339408,,,,,93701739470.66154,40564137178.399475,,,,,,,
AGO,Angola,Sub-Saharan Africa,1981,5550483035.96497,24780028254.2752,,,,,,25.4314754612098,2145299.0,8435607.0,53.1404260535134,2.3167568142992,1.050380825996399,420717.3125,54194.50390625,0.422926515340805,0.0348808690905571,,,,,94236547352.00485,37964830311.15303,,,,,,,0.005707555530607394
AGO,Angola,Sub-Saharan Africa,1982,5550483035.96497,24780028254.2752,,,,,,26.7682611320717,2342664.0,8751648.0,53.2641364652614,2.29103694006906,1.0597805976867676,435114.09375,54194.50390625,0.4188131988048553,0.0344508029520511,,,,,97461285002.85225,37964830311.15303,,,,,,,0.03421960737591467
AGO,Angola,Sub-Saharan Africa,1983,5784341596.36339,25820789794.9468,,,,,,28.1325132069711,2555271.0,9082983.0,53.3675474988529,2.26886928385032,1.0692644119262695,445289.125,56470.67578125,0.3941654860973358,0.0340254679322242,,,,,99753122526.47786,39564402907.77354,,,,,,,0.023515363290752208
AGO,Angola,Sub-Saharan Africa,1984,6131475065.17815,27370037741.6871,,,,,,29.5174062708824,2782286.0,9425917.0,53.4302894121448,2.25017352422191,1.0788332223892212,456745.875,59858.921875,0.3999809026718139,0.0336014740169048,,,,,102320865251.12885,41938766211.55817,,,,,,,0.02574097591751496
