iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
ABW,AW,Aruba,Latin America & Caribbean ,High income,1960,32.043,7.525,83.0461589735044,64.049,5.2291284785869,42.5121080805506,54.6320235971013,2.85586832234806,,4.567,54922.0,59.0236701687155,77.8170304949175,54.6320235971013,2.85586832234806
ABW,AW,Aruba,Latin America & Caribbean ,High income,1961,31.225,7.347,81.9690917425185,64.215,5.22231680963919,42.1754815261297,54.9538040789154,2.87071439495488,1.18734426572715,4.422,55578.0,59.0727998569268,76.7467749328793,54.9538040789154,2.87071439495488
ABW,AW,Aruba,Latin America & Caribbean ,High income,1962,30.386,7.066,81.0583167234617,64.602,5.25622066482351,41.8670099431818,55.2308238636364,2.90216619318182,1.32622723498415,4.262,56320.0,59.2122712335815,75.8020960586382,55.2308238636364,2.90216619318182
ABW,AW,Aruba,Latin America & Caribbean ,High income,1963,29.635,6.863,79.7943477163765,64.944,5.30217007317689,41.4322430111488,55.6187117882863,2.9490452005649,1.20366430885019,4.107,57002.0,59.4323593543099,74.4921776431996,55.6187117882863,2.9490452005649
ABW,AW,Aruba,Latin America & Caribbean ,High income,1964,28.846,6.689,78.152923352812,65.303,5.38292675385709,40.8467692948507,56.1316579600479,3.02157274510144,1.07660194824525,3.94,57619.0,59.7233404762133,72.769996598955,56.1316579600479,3.02157274510144
ABW,AW,Aruba,Latin America & Caribbean ,High income,1965,28.24,6.572,76.3547096617772,65.615,5.50066674748454,40.1770063584808,56.7039010139199,3.11909262759924,0.986114424783721,3.797,58190.0,60.075490856393,70.8540429142926,56.7039010139199,3.11909262759924
ABW,AW,Aruba,Latin America & Caribbean ,High income,1966,27.421,6.384,74.5909929204593,66.126,5.65470878695937,39.4841083917573,57.2770872909728,3.23880431726993,0.862398829043227,3.621,58694.0,60.4790867519502,68.9362841334999,57.2770872909728,3.23880431726993
ABW,AW,Aruba,Latin America & Caribbean ,High income,1967,26.708,6.348,73.469387755102,66.385,5.88131506204787,38.9622057788966,57.6465702104576,3.39122401064578,0.503043105597307,3.452,58990.0,60.9244044199862,67.5880726930542,57.6465702104576,3.39122401064578
ABW,AW,Aruba,Latin America & Caribbean ,High income,1968,25.775,6.263,73.0199179847686,66.744,6.18629173989455,38.6273796121518,57.7971711289244,3.57544925892381,0.133831409365337,3.277,59069.0,61.4017201176024,66.833626244874,57.7971711289244,3.57544925892381
ABW,AW,Aruba,Latin America & Caribbean ,High income,1969,24.801,6.186,72.6414266920041,67.098,6.54582663353311,38.2849014427962,57.9243717401612,3.79072681704261,-0.0287840436795769,3.111,59052.0,61.9013101019,66.095600058471,57.9243717401612,3.79072681704261
ABW,AW,Aruba,Latin America & Caribbean ,High income,1970,23.957,6.127,72.1922009639258,67.44,6.93150284796261,37.8995937269404,58.074995123027,4.02541115003265,-0.172878468846149,2.973,58950.0,62.4134506299803,65.2606981159632,58.074995123027,4.02541115003265
