country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
ABW,AW,Aruba,Latin America & Caribbean ,1960,,,,,,,,,59.0236701687155,32417.0,54922.0,54.6320235971013,2.85586832234806
ABW,AW,Aruba,Latin America & Caribbean ,1961,,,,,,,,,59.0727998569268,32831.0,55578.0,54.9538040789154,2.87071439495488
ABW,AW,Aruba,Latin America & Caribbean ,1962,,,,,,,,,59.2122712335815,33348.0,56320.0,55.2308238636364,2.90216619318182
ABW,AW,Aruba,Latin America & Caribbean ,1963,,,,,,,,,59.4323593543099,33878.0,57002.0,55.6187117882863,2.9490452005649
ABW,AW,Aruba,Latin America & Caribbean ,1964,,,,,,,,,59.7233404762133,34412.0,57619.0,56.1316579600479,3.02157274510144
ABW,AW,Aruba,Latin America & Caribbean ,1965,,,,,,,,,60.075490856393,34958.0,58190.0,56.7039010139199,3.11909262759924
ABW,AW,Aruba,Latin America & Caribbean ,1966,,,,,,,,,60.4790867519502,35498.0,58694.0,57.2770872909728,3.23880431726993
ABW,AW,Aruba,Latin America & Caribbean ,1967,,,,,,,,,60.9244044199862,35939.0,58990.0,57.6465702104576,3.39122401064578
ABW,AW,Aruba,Latin America & Caribbean ,1968,,,,,,,,,61.4017201176024,36269.0,59069.0,57.7971711289244,3.57544925892381
ABW,AW,Aruba,Latin America & Caribbean ,1969,,,,,,,,,61.9013101019,36554.0,59052.0,57.9243717401612,3.79072681704261
ABW,AW,Aruba,Latin America & Caribbean ,1970,,,,,,,,,62.4134506299803,36793.0,58950.0,58.074995123027,4.02541115003265
ABW,AW,Aruba,Latin America & Caribbean ,1971,,,,,,,,,62.9284179589446,36990.0,58781.0,58.3059007664106,4.26416923979891
ABW,AW,Aruba,Latin America & Caribbean ,1972,,,,,,,,,63.4364883458941,36823.0,58047.0,58.8890492482448,4.50373967450824
ABW,AW,Aruba,Latin America & Caribbean ,1973,,,,,,,,,63.9279380479301,37269.0,58299.0,59.7841357437895,4.73370292165457
ABW,AW,Aruba,Latin America & Caribbean ,1974,,,,,,,,,64.393043322154,37573.0,58349.0,60.6907621170287,4.95658827051662
