median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
195700,42292,19896,"Aberdeen, SD Micro Area",10100,1973,False,3418.793,3893647200,3893.6472,0.47044358271067815,92065.80913647971,49,1.138895276783356,80837.81802705003,10.652353221852417,9.898273985483241,-0.7540792363691765,8.267101580903134,12.184338153384168,11.43025891701499,8.13704284378772,0.13005873711541482,11.300200179899576,SD,Midwest
249900,75672,36204,"Aberdeen, WA Micro Area",10140,1974,False,3326.878,9047379600,9047.3796,0.47843323818585476,119560.4662226451,48,2.71948042579259,43964.45184480389,11.234163489893007,10.496924888947062,-0.737238600945945,9.110230447805831,12.428816116823043,11.691577515877098,8.10978960567375,1.0004408421320807,10.691136673745017,WA,West
158300,176656,74540,"Abilene, TX Metro Area",10180,1975,True,9646.994999999999,11799682000,11799.682,0.4219500045285753,66794.68571687347,47,1.223145860446699,54608.92921836789,12.081959617678919,11.219091173033249,-0.8628684446456689,9.37582786093808,11.972247245869104,11.109378801223436,9.174401746874576,0.20142611406350303,10.907952687159932,TX,South
151500,38116,17424,"Ada, OK Micro Area",10220,1976,False,2597.919,2639736000,2639.736,0.4571308636792948,69255.32584741316,46,1.0160963448052076,68158.22751600378,10.548389420468078,9.765603845172741,-0.7827855752953371,7.878434191140029,11.928340903931561,11.145555328636224,7.8624660189154065,0.01596817222462162,11.129587156411603,OK,South
168100,99263,43634,"Adrian, MI Micro Area",10300,1969,False,3811.176,7334875400,7334.8754,0.43957970240673766,73893.3479745726,53,1.9245701064448348,38394.72915386398,11.505528172339753,10.683591941951969,-0.8219362303877841,8.900395703384403,12.032314319396708,11.210378089008923,8.245693081911934,0.6547026214724683,10.555675467536455,MI,Midwest
185800,700578,317333,"Akron, OH Metro Area",10420,1968,True,44296.563,58960471400,58960.4714,0.4529588425557183,84159.75294685246,54,1.3310394172116695,63228.59553111859,13.459660987596758,12.667706974684673,-0.7919540129120846,10.984622522082274,12.132426105361874,11.34047209244979,10.69866236837327,0.28596015370900457,11.054511938740786,OH,Midwest
139100,67850,32244,"Alamogordo, NM Micro Area",10460,1984,False,3442.545,4485140400,4485.1404,0.4752247605011054,66103.76418570375,38,1.3028559975250869,50737.582903463524,11.125054665263015,10.381087258403491,-0.7439674068595236,8.408525078350753,11.842948377911535,11.098980971052011,8.143966302412798,0.26455877593795346,10.834422195114056,NM,West
139900,147716,66791,"Albany, GA Metro Area",10500,1980,True,7395.532,9344060900,9344.0609,0.45215819545614555,63256.931544314764,42,1.2634737974225518,50065.883181239675,11.903046790343717,11.10932361990884,-0.7937231704348761,9.142496222598139,11.848683160653573,11.054959990218697,8.908631313057645,0.23386490954049444,10.821095080678202,GA,South
319800,128598,52145,"Albany-Lebanon, OR Metro Area",10540,1978,True,6158.956,16675971000,16675.971,0.405488421281824,129675.19712592731,44,2.707597034302567,47893.09320518204,11.764446538565187,10.861783578555313,-0.9026629600098742,9.72172409997303,12.675451079381991,11.772788119372116,8.725662561644638,0.9960615383283913,10.776726581043725,OR,West
254100,901729,417778,"Albany-Schenectady-Troy, NY Metro Area",10580,1967,True,81216.127,106157389800,106157.3898,0.46330771218403755,117726.48966596395,55,1.3070974167482772,90067.11218115421,13.712069310443603,12.94270546994461,-0.7693638404989926,11.572678081288592,12.445483169308256,11.676119328809262,11.304869114804122,0.26780896648447006,11.408310362324793,NY,Northeast
190700,62723,27802,"Albemarle, NC Micro Area",10620,1974,False,2341.254,5301841400,5301.8414,0.4432504822792277,84527.86697064873,48,2.264530631875055,37326.88168614384,11.046483485513047,10.232863239537037,-0.8136202459760086,8.575809473161275,12.15845679158851,11.344836545612502,7.758441962245894,0.8173675109153805,10.527469034697122,NC,South
154700,30857,14150,"Albert Lea, MN Micro Area",10660,1959,False,1667.015,2189005000,2189.005,0.45856693780989727,70940.3052791911,63,1.3131285561317685,54023.88436983505,10.337118907970643,9.557469903071384,-0.7796490048992587,7.691202381668267,11.949243036561157,11.169594031661898,7.41878988091067,0.2724125007575967,10.897181530904302,MN,Midwest
165600,97923,41328,"Albertville, AL Micro Area",10700,1985,False,4696.004,6843916800,6843.9168,0.4220458932018014,69890.79991421831,37,1.4573916035846648,47956.08794665196,11.491936734531745,10.629295515335622,-0.8626412191961221,8.831115478304644,12.017330520933296,11.154689301737173,8.454467213296326,0.37664826500831805,10.778041036728856,AL,South
242600,915968,395967,"Albuquerque, NM Metro Area",10740,1985,True,55606.53599999999,96061594200,96061.5942,0.432293486235327,104874.39976069033,37,1.7275234371729256,60707.94612912241,13.727736708548226,12.889086153430869,-0.8386505551173579,11.472744870958682,12.399169275492087,11.560518720374729,10.926056027286583,0.5466888436720987,11.01382987670263,NM,West
122900,51580,28822,"Alexander City, AL Micro Area",10760,1984,False,1921.672,3542223800,3542.2238,0.5587824738270648,68674.36603334626,38,1.8433030194538924,37256.145792943,10.850889279435336,10.268894263398307,-0.5819950160370287,8.17251000098816,11.719126295554126,11.137131279517098,7.560950919399802,0.611559081588357,10.52557219792874,AL,South
166300,151721,67099,"Alexandria, LA Metro Area",10780,1980,True,7414.19,11158563700,11158.5637,0.44225255567785604,73546.60000922746,42,1.5050280205929443,48867.26293657437,11.929798586869962,11.113924419719064,-0.8158741671508989,9.319962526935809,12.021548665181019,11.20567449803012,8.911151010574105,0.40881151636170227,10.796862981668419,LA,South
277800,39081,21881,"Alexandria, MN Micro Area",10820,1984,False,2536.067,6078541800,6078.5418,0.5598884368363143,155537.00775312813,38,2.3968380172921298,64892.582073130165,10.573391694365673,9.99337395933065,-0.5800177350350224,8.712520110668757,12.53465670930238,11.954638974267358,7.838369734766486,0.8741503759022718,11.080488598365086,MN,Midwest
89200,49020,20655,"Alice, TX Micro Area",10860,1980,False,2131.806,1842426000,1842.426,0.42135862913096694,37585.18971848225,42,0.8642559407375717,43488.49449204406,10.799983657082104,9.935712699830864,-0.8642709572512387,7.518838460434692,11.398636318568101,10.534365361316862,7.664724786774014,-0.14588632633932255,10.680251687656185,TX,South
258000,863166,358340,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900,1969,True,54680.931,92451720000,92451.72,0.4151461016768501,107107.69423262733,53,1.6907488279597873,63349.264220323785,13.6683623038278,12.78923753535389,-0.8791247684739117,11.434441841293369,12.460714863903755,11.581590095429842,10.90927031702798,0.5251715242653896,11.056418571164453,PA,Northeast
126500,41534,16060,"Alma, MI Micro Area",10940,1965,False,1866.845,2031590000,2031.59,0.38667116097654936,48913.901863533494,57,1.0882478191815603,44947.39249771272,10.634267647902924,9.684086987500752,-0.9501806604021716,7.61657401668619,11.747997587149712,10.79781692674754,7.532005119206171,0.08456889748001963,10.71324802926752,MI,Midwest
128000,28911,15685,"Alpena, MI Micro Area",10980,1967,False,1344.297,2007680000,2007.68,0.5425270658226973,69443.46442530525,55,1.4934794915111764,46497.76901525371,10.271977424519397,9.660460120624778,-0.6115173038946186,7.604735105562258,11.759785542901755,11.148268239007136,7.2036264788129944,0.40110862674926384,10.747159612257871,MI,Midwest
149300,122640,55808,"Altoona, PA Metro Area",11020,1957,True,7229.919,8332134400,8332.1344,0.45505544683626875,67939.77821265493,65,1.1524519707620515,58952.372798434444,11.717008513545697,10.929672507268652,-0.7873360062770443,9.02787493283166,11.913712983527281,11.126376977250237,8.885983111770551,0.1418918210611086,10.984485156189129,PA,Northeast
115200,24776,12041,"Altus, OK Micro Area",11060,1972,False,1410.001,1387123200,1387.1232,0.4859945108169196,55986.567646109135,50,0.9837746214364387,56909.95318049726,10.117630721653038,9.39607277189222,-0.7215579497608198,7.234987241171873,11.654425027243928,10.932867077483108,7.251345692591821,-0.016358451419947812,10.949225528903057,OK,South
180600,269278,113931,"Amarillo, TX Metro Area",11100,1975,True,17474.896,20575938600,20575.9386,0.42309806222565527,76411.51003795334,47,1.1774569988857158,64895.37206901418,12.503499582183741,11.643348280973047,-0.8601513012106938,9.931877642973795,12.104039919965022,11.243888618754328,9.768520615725217,0.1633570272485784,11.08053159150575,TX,South
134200,33943,15443,"Americus, GA Micro Area",11140,1980,False,1469.9109999999998,2072450600,2072.4506,0.45496862386942816,61056.78932327726,42,1.40991570237926,43305.276492944045,10.432437926160665,9.644911105223,-0.7875268209376646,7.636487050778445,11.807086503519718,11.019559682582054,7.292957133722219,0.3435299170562257,10.676029765525827,GA,South
216000,125273,53297,"Ames, IA Metro Area",11180,1978,True,8224.68,11512152000,11512.152,0.4254468241360868,91896.51401339474,44,1.3997081953340433,65654.05155141171,11.738250634823215,10.88363532339163,-0.8546153114315859,9.351158452093657,12.283033686666302,11.428418375234717,9.014894669101647,0.33626378299201,11.092154592242705,IA,Midwest
132300,49624,22924,"Amsterdam, NY Micro Area",11220,1946,False,2398.304,3032845200,3032.8452,0.4619538932774464,61116.50008060616,76,1.2645791359227188,48329.5179751733,10.812229866652954,10.039939675671627,-0.7722901909813253,8.017256467810402,11.792827350103048,11.020537159121721,7.782517099862788,0.23473936794761321,10.785797791174108,NY,Northeast
344500,399335,169429,"Anchorage, AK Metro Area",11260,1985,True,32133.649,58368290500,58368.2905,0.4242778619454844,146163.72344021936,37,1.8164227318223336,80467.90038438905,12.897555942603416,12.040189238992257,-0.8573667036111604,10.974528050463833,12.74984936943585,11.892482665824689,10.377659015533728,0.5968690349301049,11.295613630894586,AK,West
179300,18362,6976,"Andrews, TX Micro Area",11380,1981,False,5374.047,1250796800,1250.7968,0.3799150419344298,68118.76701884327,41,0.23274764809462964,292672.203463675,9.818038590703646,8.850230965588816,-0.9678076251148297,7.131536067217766,12.096815659593224,11.129008034478394,8.589336534950366,-1.4578004677326009,12.586808502210996,TX,South
187500,34507,18982,"Angola, IN Micro Area",11420,1980,False,1838.644,3559125000,3559.125,0.5500912858260643,103142.11609238705,42,1.9357336167305905,53283.217897817834,10.44891748098905,9.851246440690437,-0.5976710402986112,8.177270007118766,12.141534124392603,11.543863084093992,7.516783622395346,0.6604863847234199,10.883376699370572,IN,Midwest
336300,370231,157103,"Ann Arbor, MI Metro Area",11460,1978,True,30551.898,52833738900,52833.7389,0.4243377783059765,142704.7948442999,44,1.72931118387473,82521.17731902516,12.821882414135379,11.964656920178507,-0.8572254939568723,10.874905259942594,12.725758897728362,11.868533403771488,10.327182090329472,0.5477231696131208,11.320810234158367,MI,Midwest
140500,116162,53167,"Anniston-Oxford, AL Metro Area",11500,1978,True,5557.367,7469963500,7469.9635,0.4576970093490126,64306.42981353627,44,1.3441551547702355,47841.52304540211,11.662741047541255,10.88119318211175,-0.781547865429506,8.918645391903413,11.852962767755937,11.071414902326431,8.622879713928054,0.29576567797535847,10.775649224351072,AL,South
226600,242972,101081,"Appleton, WI Metro Area",11540,1980,True,17372.164,22904954600,22904.9546,0.41601912977627054,94269.9348073029,42,1.3184859756101772,71498.6253560081,12.400701489346172,11.523677454607132,-0.8770240347390414,10.0391085242189,12.330941627576044,11.453917592837001,9.762624434089084,0.27648409012981684,11.177433502707185,WI,Midwest
139500,34258,15567,"Arcadia, FL Micro Area",11580,1987,False,1240.4,2171596500,2171.5965,0.45440481055519877,63389.47107245023,35,1.7507227507255723,36207.601144258275,10.441675393057931,9.65290856803585,-0.788766825022081,7.683217890315133,11.845819880243557,11.057053055221477,7.123189187226294,0.5600287030888387,10.497024352132637,FL,South
146500,58360,26315,"Ardmore, OK Micro Area",11620,1979,False,4754.133,3855147500,3855.1475,0.4509081562714188,66058.04489376285,43,0.8109044277894624,81462.1830020562,10.974386002636722,10.17789439778788,-0.7964916048488426,8.257164547262864,11.894780707439258,11.098289102590417,8.466769623969698,-0.20960507670683348,11.30789417929725,OK,South
143300,21469,10039,"Arkadelphia, AR Micro Area",11660,1986,False,968.025,1438588700,1438.5887,0.4676044529321347,67007.7181051749,36,1.4861069703778311,45089.43127299828,9.974365313169566,9.214232786691527,-0.7601325264780383,7.271417842543515,11.872695613816264,11.112563087338225,6.875257913389361,0.3961599291541546,10.71640315818407,AR,South
295000,469484,232968,"Asheville, NC Metro Area",11700,1987,True,26418.613,68725560000,68725.56,0.4962213834763272,146385.30812551652,35,2.601406818745556,56271.59392013359,13.059389498242517,12.358656384060172,-0.7007331141823452,11.137876461417855,12.594730635321957,11.893997521139612,10.181824078590749,0.9560523828271065,10.937945138312505,NC,South
163600,52522,22491,"Ashland, OH Micro Area",11740,1967,False,2223.148,3679527600,3679.5276,0.4282205551959179,70056.88283005217,55,1.6550979062122717,42327.93876851605,10.86898740842283,10.020870508171171,-0.8481169002516581,8.210539653357682,12.005179703150784,11.157062802899125,7.706679488446222,0.503860164911459,10.653202637987667,OH,Midwest
139000,97666,46291,"Ashtabula, OH Micro Area",11780,1962,False,3930.46,6434449000,6434.449,0.4739725185837446,65882.1800831405,60,1.6370727599314074,40243.89244977781,11.489308773369231,10.742702836729976,-0.7466059366392556,8.76942149087853,11.842229212112828,11.095623275473573,8.27651174635974,0.4929097445187906,10.602713530954782,OH,Midwest
407700,41190,23060,"Astoria, OR Micro Area",11820,1975,False,2363.045,9401562000,9401.562,0.5598446224811847,228248.65258557902,47,3.9785793330215884,57369.38577324594,10.625950787430126,10.04585479382305,-0.5800959936070764,9.148631124666121,12.918286888807344,12.338190895200269,7.76770632059424,1.3809248040718811,10.957266091128387,OR,West
123400,16309,6817,"Atchison, KS Micro Area",11860,1966,False,730.705,841217800,841.2178,0.41799006683426326,51579.97424734809,56,1.1512413354226396,44803.78931878104,9.699472381656918,8.827174771362785,-0.8722976102941326,6.734850603851935,11.723186390453424,10.850888780159291,6.594009821527285,0.1408407823246509,10.710047997834641,KS,Midwest
161700,61276,26420,"Athens, OH Micro Area",11900,1978,False,2447.994,4272114000,4272.114,0.43116391409360927,69719.20490893662,44,1.745148885168836,39950.29048893531,11.023143528132588,10.181876578076317,-0.8412669500562704,8.35986406567724,11.993498045565198,11.152231095508927,7.803024192648821,0.5568398730284194,10.595391222480508,OH,Midwest
173300,53532,23933,"Athens, TN Micro Area",11940,1984,False,2471.37,4147588900,4147.5889,0.44707838302323843,77478.68377792722,38,1.6782549355215932,46166.218336695805,10.888034884916266,10.083013538694615,-0.8050213462216504,8.330282456434038,12.062779475703698,11.257758129482047,7.812527931727756,0.5177545247062819,10.740003604775765,TN,South
159600,82627,40933,"Athens, TX Micro Area",11980,1987,False,2328.249,6532906800,6532.9068,0.49539496774662034,79065.03685236062,35,2.8059313243557713,28177.823229694895,11.322091782609899,10.619691862671436,-0.7023999199384615,8.784607268705008,11.980425963997845,11.278026044059384,7.752871761894534,1.0317355068104739,10.24629053724891,TX,South
252300,216194,89626,"Athens-Clarke County, GA Metro Area",12020,1989,True,13040.644,22612639800,22612.6398,0.41456284633246065,104594.20612967982,33,1.7340125073577655,60319.17629536435,12.283931431720744,11.403400735440792,-0.8805306962799511,10.026264312105667,12.438374134629148,11.557843438349199,9.475826220764239,0.5504380913414284,11.00740534700777,GA,South
299800,6094752,2420310,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",12060,1993,True,538948.239,725608938000,725608.938,0.3971137791988911,119054.71100382756,29,1.3463425343894668,88428.24761368468,15.622938630980268,14.699406189102424,-0.9235324418778436,13.494766495788785,12.610870864650634,11.687338422772791,13.197374813739922,0.29739168204886274,11.389946740723929,GA,South
254100,274339,131786,"Atlantic City-Hammonton, NJ Metro Area",12100,1976,True,17328.663,33486822600,33486.8226,0.48037646852981164,122063.66065342515,46,1.932452757607439,63165.14604194081,12.52211984691385,11.788934673860837,-0.7331851730530136,10.418907285204817,12.445483169308256,11.712297996255241,9.760117230281661,0.6587900549231552,11.053507941332086,NJ,Northeast
122000,36755,16715,"Atmore, AL Micro Area",12120,1986,False,1544.038,2039230000,2039.23,0.45476805876751464,55481.703169636785,36,1.3207123140751718,42008.923955924365,10.512029549808188,9.7240617988542,-0.787967750953989,7.620327564605319,11.711776323715394,10.923808572761404,7.3421563416808295,0.2781712229244888,10.645637349836916,AL,South
157700,43312,18157,"Auburn, IN Micro Area",12140,1975,False,3359.644,2863358900,2863.3589,0.4192140746213521,66110.05956778722,47,0.8522804499524356,77568.43369043221,10.676185011854082,9.806811440270668,-0.8693735715834154,7.959750655257523,11.96844977295113,11.099076201367714,8.119590294962947,-0.15983963970542475,11.25891584107314,IN,Midwest
158900,76171,36701,"Auburn, NY Micro Area",12180,1958,False,3675.749,5831788900,5831.7889,0.4818237912066272,76561.80042273307,64,1.5865579777074006,48256.54120334511,11.240736091808948,10.510559281627845,-0.7301768101811013,8.671079076188379,11.976030352524807,11.245853542343706,8.209512200404408,0.4615668757839722,10.784286666559733,NY,Northeast
