country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
ALB,Albania,Upper middle income,1981,32.1448264037499,3.960522062970046,0.23010462723021297,33.9086307674847,above_threshold
ALB,Albania,Upper middle income,1982,34.4923012277707,3.89671493260805,-0.06380713036199603,34.078980200443,above_threshold
ALB,Albania,Upper middle income,1983,36.6919155125718,3.8179763723485745,-0.07873856025947568,34.2492672113262,above_threshold
ALB,Albania,Upper middle income,1984,38.3472354348279,3.7510986169963663,-0.06687775535220819,34.4247705932271,above_threshold
ALB,Albania,Upper middle income,1985,33.45274868539,3.7172672745485857,-0.03383134244778052,34.6107691392387,above_threshold
ALB,Albania,Upper middle income,1986,32.0944339250987,3.8425001169686386,0.12523284242005284,34.8125416424538,above_threshold
ALB,Albania,Upper middle income,1987,33.5688783800913,3.7929000332285217,-0.04960008374011693,35.0353668959653,above_threshold
ALB,Albania,Upper middle income,1988,32.6815097480848,3.7573708228090568,-0.035529210419464885,35.284523692866,above_threshold
ALB,Albania,Upper middle income,1989,32.4776201793981,3.722283222643083,-0.035087600165973676,35.5669897834013,above_threshold
ALB,Albania,Upper middle income,1990,30.360946807547,3.715011805881504,-0.007271416761579275,35.8970478012844,above_threshold
ALB,Albania,Upper middle income,1991,7.60311109567282,2.796569837567933,-0.9184419683135707,36.282411606506,below_threshold
ALB,Albania,Upper middle income,1992,5.65668410228241,1.791860981410192,-1.004708856157741,36.7184275131439,below_threshold
ALB,Albania,Upper middle income,1993,13.6761374504386,2.9904472700783415,1.1985862886681495,37.201625125729,below_threshold
ALB,Albania,Upper middle income,1994,18.8965848987739,4.386587488376972,1.3961402182986307,37.728534048792,above_threshold
ALB,Albania,Upper middle income,1995,23.4888671355406,5.821545494320311,1.434958005943339,38.2956838868638,above_threshold
ALB,Albania,Upper middle income,1996,22.8277475804894,5.9073214558265486,0.08577596150623723,38.8996042444751,above_threshold
ALB,Albania,Upper middle income,1997,20.8152471481861,4.682421313308938,-1.224900142517611,39.5368247261567,above_threshold
ALB,Albania,Upper middle income,1998,22.2095424976303,4.807246896317217,0.1248255830082794,40.2038749364394,above_threshold
ALB,Albania,Upper middle income,1999,24.315483594315,5.259089003174146,0.4518421068569287,40.8972844798541,above_threshold
ALB,Albania,Upper middle income,2000,32.3834710002936,5.131071877792925,-0.1280171253812208,41.6135829609314,above_threshold
ALB,Albania,Upper middle income,2001,36.874485838279,5.083400007091317,-0.047671870701607943,42.354513990929,above_threshold
ALB,Albania,Upper middle income,2002,36.0225168477628,5.1530337892386155,0.06963378214729854,43.1520419609419,above_threshold
ALB,Albania,Upper middle income,2003,36.1844107733044,5.890013001288369,0.7369792120497536,44.0295089223208,above_threshold
ALB,Albania,Upper middle income,2004,38.171113638681,6.551539033828931,0.6615260325405616,44.9784925669394,above_threshold
ALB,Albania,Upper middle income,2005,38.4528885210446,6.399616520652284,-0.15192251317664685,45.9937666920583,above_threshold
ALB,Albania,Upper middle income,2006,38.3733064639202,6.204026111897616,-0.1955904087546676,47.0701050949378,above_threshold
ALB,Albania,Upper middle income,2007,36.4450920497709,6.545179065807881,0.3411529539102647,48.2022815728384,above_threshold
ALB,Albania,Upper middle income,2008,35.0619928502369,6.742803732447387,0.19762466663950562,49.3850699230207,above_threshold
ALB,Albania,Upper middle income,2009,34.46966714051,5.790462281218422,-0.952341451228965,50.6132439427449,above_threshold
ALB,Albania,Upper middle income,2010,30.1746231779397,5.319192940522956,-0.471269340695466,51.8815774292716,above_threshold
ALB,Albania,Upper middle income,2011,31.6903461775522,5.3617068690184135,0.042513928495457876,53.2917382892465,above_threshold
ALB,Albania,Upper middle income,2012,28.6230804126196,4.889620636533252,-0.4720862324851618,53.8637553661449,above_threshold
ALB,Albania,Upper middle income,2013,27.8069449555149,4.902418347497641,0.01279771096438953,54.2979678058548,above_threshold
ALB,Albania,Upper middle income,2014,26.5299242007892,4.864085700097484,-0.03833264740015707,54.7325813178673,above_threshold
ALB,Albania,Upper middle income,2015,26.0810405275666,4.066860111105911,-0.7972255889915729,55.1579291374894,above_threshold
ALB,Albania,Upper middle income,2016,25.626746695952,4.054931452697154,-0.011928658408757009,55.5738734464276,above_threshold
ALB,Albania,Upper middle income,2017,26.2596685681188,4.28631628272699,0.23138483002983534,55.980276426546,above_threshold
ALB,Albania,Upper middle income,2018,25.9195838592949,4.703279599424599,0.41696331669760944,56.377000259892,above_threshold
ALB,Albania,Upper middle income,2019,24.6048342032887,4.590877778475723,-0.11240182094887619,56.7639071287255,above_threshold
ARG,Argentina,Upper middle income,1961,27.7658954095825,2.246477024243523,0.2433977817830879,72.4354744941627,above_threshold
ARG,Argentina,Upper middle income,1962,21.7305032785137,2.007252050835427,-0.239224973408096,73.1728787774807,above_threshold
ARG,Argentina,Upper middle income,1963,18.2725157879141,2.057478476179052,0.05022642534362509,73.9273735418668,above_threshold
ARG,Argentina,Upper middle income,1964,17.1788998053412,2.546095079317499,0.4886166031384471,74.6879628669135,above_threshold
